id1,id,title,artist,genre,year,BPM,energy,danceability,loudness,liveness,valence,length,acousticness,speechiness,popularity
1767,1768,Fields Of Gold,Eva Cassidy,adult standards,1998.0,80.0,9.0,46.0,-15.0,8.0,31.0,282.0,97.0,3.0,62.0
1768,1769,A Different Corner,George Michael,dance rock,1998.0,99.0,29.0,27.0,-10.0,11.0,15.0,244.0,86.0,3.0,58.0
1769,1770,Teardrop,Massive Attack,big beat,1998.0,77.0,42.0,62.0,-9.0,14.0,22.0,331.0,2.0,4.0,69.0
1770,1771,Faith,George Michael,dance rock,1998.0,96.0,50.0,92.0,-10.0,7.0,56.0,194.0,1.0,10.0,46.0
1771,1772,Father Figure,George Michael,dance rock,1998.0,102.0,39.0,48.0,-11.0,8.0,25.0,340.0,23.0,3.0,51.0
1772,1773,Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,1998.0,122.0,51.0,48.0,-10.0,17.0,51.0,242.0,38.0,4.0,54.0
1773,1774,Is Dit Nu Later,Stef Bos,christelijk,1998.0,134.0,51.0,41.0,-9.0,69.0,38.0,257.0,52.0,4.0,39.0
1774,1775,De Bestemming,Marco Borsato,dutch cabaret,1998.0,109.0,50.0,27.0,-9.0,10.0,13.0,266.0,28.0,3.0,50.0
1775,1776,Freak On a Leash,Korn,alternative metal,1998.0,103.0,90.0,35.0,-6.0,39.0,53.0,256.0,0.0,5.0,73.0
1776,1777,Onderuit,De Dijk,dutch indie,1998.0,118.0,57.0,68.0,-9.0,9.0,65.0,313.0,10.0,3.0,35.0
1777,1778,Non non rien n'a changǸ,Les Poppys,alternative pop rock,1998.0,84.0,48.0,50.0,-8.0,20.0,47.0,190.0,48.0,9.0,50.0
1778,1779,I'm Not so Tough,Ilse DeLange,dutch americana,1998.0,117.0,58.0,73.0,-8.0,10.0,55.0,268.0,2.0,3.0,40.0
1779,1780,Killer / Papa Was a Rollin' Stone,George Michael,dance rock,1998.0,122.0,98.0,71.0,-7.0,76.0,58.0,255.0,3.0,5.0,51.0
1780,1781,I Knew You Were Waiting (For Me),George Michael,dance rock,1998.0,108.0,84.0,72.0,-5.0,24.0,68.0,238.0,26.0,5.0,63.0
1781,1782,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,1998.0,96.0,80.0,22.0,-6.0,9.0,26.0,291.0,0.0,4.0,37.0
1782,1783,Praying for Time,George Michael,dance rock,1998.0,128.0,80.0,57.0,-8.0,9.0,21.0,281.0,2.0,3.0,45.0
1783,1784,Hilversum 3,Herman van Veen,dutch pop,1998.0,91.0,22.0,69.0,-15.0,11.0,47.0,233.0,92.0,6.0,39.0
1784,1785,The Reflex,Duran Duran,dance rock,1998.0,127.0,90.0,56.0,-6.0,57.0,80.0,267.0,12.0,10.0,50.0
1785,1786,World of Hurt,Ilse DeLange,dutch americana,1998.0,99.0,47.0,87.0,-10.0,13.0,64.0,234.0,62.0,4.0,40.0
1786,1787,As,George Michael,dance rock,1998.0,93.0,74.0,67.0,-8.0,20.0,77.0,282.0,14.0,19.0,61.0
1787,1788,Pure Morning,Placebo,alternative rock,1998.0,81.0,90.0,39.0,-7.0,11.0,20.0,255.0,4.0,7.0,60.0
1788,1789,She's The One,Robbie Williams,dance pop,1998.0,167.0,61.0,24.0,-8.0,22.0,33.0,258.0,66.0,3.0,68.0
1789,1790,Ik Heb Je Lief,Stef Bos,christelijk,1998.0,131.0,48.0,30.0,-12.0,73.0,24.0,231.0,77.0,6.0,44.0
1790,1791,Pretty Fly (For A White Guy),The Offspring,alternative metal,1998.0,143.0,90.0,72.0,-4.0,7.0,96.0,189.0,9.0,10.0,72.0
1791,1792,I Can't Make You Love Me,George Michael,dance rock,1998.0,116.0,19.0,56.0,-13.0,11.0,12.0,321.0,73.0,3.0,53.0
1792,1793,Praise You,Fatboy Slim,big beat,1998.0,110.0,89.0,60.0,-9.0,17.0,53.0,323.0,10.0,5.0,44.0
1793,1794,Sacrifice,Anouk,dutch indie,1998.0,136.0,17.0,54.0,-13.0,9.0,24.0,238.0,74.0,5.0,11.0
1794,1795,Toveren,Herman van Veen,dutch pop,1998.0,145.0,28.0,81.0,-15.0,21.0,81.0,206.0,58.0,3.0,44.0
1795,1796,Kissing a Fool,George Michael,dance rock,1998.0,117.0,27.0,39.0,-14.0,11.0,17.0,275.0,17.0,3.0,56.0
1796,1797,Hijo de la Luna,Mecano,latin,1998.0,179.0,54.0,45.0,-7.0,6.0,61.0,266.0,68.0,3.0,62.0
1797,1798,
1798,1799,Angels,Robbie Williams,dance pop,1999.0,150.0,59.0,44.0,-7.0,10.0,25.0,266.0,15.0,3.0,50.0
1799,1800,Tears in Heaven,Eric Clapton,album rock,1999.0,154.0,24.0,50.0,-12.0,13.0,31.0,272.0,84.0,3.0,61.0
1800,1801,Californication,Red Hot Chili Peppers,alternative rock,1999.0,96.0,77.0,59.0,-3.0,13.0,33.0,330.0,0.0,3.0,81.0
1801,1802,Harder Dan Ik Hebben Kan,BL�?F,dutch pop,1999.0,90.0,40.0,62.0,-10.0,15.0,35.0,254.0,9.0,2.0,57.0
1802,1803,Learn to Fly,Foo Fighters,alternative metal,1999.0,136.0,92.0,47.0,-4.0,26.0,54.0,235.0,0.0,4.0,74.0
1803,1804,Total Eclipse of the Heart,Bonnie Tyler,europop,1999.0,130.0,66.0,44.0,-8.0,10.0,18.0,270.0,20.0,7.0,75.0
1804,1805,Scar Tissue,Red Hot Chili Peppers,alternative rock,1999.0,89.0,72.0,60.0,-5.0,11.0,55.0,216.0,8.0,3.0,77.0
1805,1806,Otherside,Red Hot Chili Peppers,alternative rock,1999.0,123.0,80.0,46.0,-3.0,8.0,51.0,255.0,0.0,6.0,78.0
1806,1807,
1807,1808,Let Me Entertain You,Robbie Williams,dance pop,1999.0,125.0,96.0,46.0,-5.0,9.0,37.0,261.0,0.0,7.0,44.0
1808,1809,Road Trippin',Red Hot Chili Peppers,alternative rock,1999.0,204.0,47.0,24.0,-8.0,12.0,39.0,205.0,31.0,4.0,62.0
1809,1810,Jesus He Knows Me,Genesis,album rock,1999.0,95.0,87.0,60.0,-7.0,8.0,65.0,256.0,57.0,4.0,18.0
1810,1811,The Family Tree,Venice,alternative rock,1999.0,127.0,10.0,34.0,-16.0,10.0,26.0,205.0,81.0,3.0,41.0
1811,1812,Porcelain,Moby,downtempo,1999.0,95.0,64.0,30.0,-8.0,25.0,33.0,241.0,0.0,3.0,54.0
1812,1813,Unintended,Muse,modern rock,1999.0,139.0,28.0,49.0,-12.0,11.0,16.0,237.0,65.0,3.0,61.0
1813,1814,LA Song,Beth Hart,blues rock,1999.0,130.0,62.0,77.0,-8.0,9.0,51.0,217.0,10.0,4.0,41.0
1814,1815,The Dolphin's Cry,Live,alternative metal,1999.0,150.0,79.0,34.0,-6.0,14.0,43.0,264.0,0.0,4.0,56.0
1815,1816,All Star,Smash Mouth,alternative rock,1999.0,104.0,87.0,73.0,-6.0,9.0,78.0,200.0,4.0,3.0,80.0
1816,1817,Why Does My Heart Feel So Bad?,Moby,downtempo,1999.0,98.0,62.0,60.0,-7.0,8.0,5.0,265.0,0.0,3.0,45.0
1817,1818,Il Volo,Zucchero,classic italian pop,1999.0,150.0,40.0,45.0,-12.0,6.0,17.0,332.0,3.0,3.0,24.0
1818,1819,The Next Episode,Dr. Dre,g funk,1999.0,95.0,91.0,92.0,-2.0,9.0,31.0,162.0,3.0,27.0,70.0
1819,1820,Geen Kind Meer,Karin Bloemen,dutch cabaret,1999.0,77.0,17.0,50.0,-16.0,14.0,25.0,263.0,95.0,3.0,38.0
1820,1821,All The Small Things,blink-182,pop punk,1999.0,149.0,90.0,43.0,-5.0,61.0,68.0,167.0,1.0,5.0,79.0
1821,1822,Run To The Water,Live,alternative metal,1999.0,181.0,85.0,15.0,-5.0,9.0,29.0,268.0,0.0,5.0,48.0
1822,1823,Hart Van Mijn Gevoel,De Kast,dutch pop,1999.0,140.0,43.0,44.0,-10.0,14.0,26.0,269.0,54.0,3.0,44.0
1823,1824,Smooth (feat. Rob Thomas),Santana,blues rock,1999.0,116.0,92.0,61.0,-4.0,30.0,96.0,295.0,16.0,3.0,70.0
1824,1825,My Name Is,Eminem,detroit hip hop,1999.0,86.0,68.0,87.0,-6.0,9.0,82.0,268.0,4.0,32.0,72.0
1825,1826,Desert Rose,Sting,permanent wave,1999.0,112.0,65.0,58.0,-8.0,11.0,13.0,286.0,1.0,3.0,52.0
1826,1827,Hey Boy Hey Girl,The Chemical Brothers,alternative dance,1999.0,127.0,92.0,63.0,-5.0,11.0,36.0,290.0,12.0,5.0,65.0
1827,1828,At Last,Etta James,adult standards,1960.0,87.0,35.0,27.0,-9.0,33.0,33.0,180.0,55.0,3.0,74.0
1828,1829,Can't Help Falling in Love,Elvis Presley,adult standards,1961.0,100.0,29.0,40.0,-14.0,11.0,34.0,182.0,94.0,3.0,78.0
1829,1830,Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962.0,119.0,26.0,67.0,-14.0,6.0,37.0,147.0,45.0,5.0,77.0
1830,1831,Stand by Me,Ben E. King,adult standards,1962.0,118.0,31.0,65.0,-9.0,7.0,61.0,180.0,57.0,4.0,77.0
1831,1832,
1832,1833,Ring of Fire,Johnny Cash,arkansas country,1963.0,104.0,59.0,66.0,-8.0,35.0,78.0,158.0,62.0,3.0,71.0
1833,1834,Blowin' in the Wind,Bob Dylan,album rock,1963.0,175.0,10.0,38.0,-21.0,6.0,44.0,165.0,91.0,5.0,69.0
1834,1835,In Dreams,Roy Orbison,adult standards,1963.0,108.0,44.0,50.0,-10.0,13.0,71.0,169.0,67.0,3.0,57.0
1835,1836,Twist And Shout - Remastered 2009,The Beatles,british invasion,1963.0,125.0,85.0,48.0,-9.0,4.0,94.0,155.0,64.0,5.0,74.0
1836,1837,Are You Lonesome Tonight,Elvis Presley,adult standards,1963.0,66.0,9.0,36.0,-18.0,11.0,19.0,187.0,92.0,5.0,59.0
1837,1838,I Saw Her Standing There - Remastered 2009,The Beatles,british invasion,1963.0,160.0,80.0,49.0,-10.0,7.0,97.0,174.0,27.0,4.0,71.0
1838,1839,
1839,1840,The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock,1964.0,107.0,22.0,53.0,-14.0,11.0,33.0,185.0,84.0,3.0,75.0
1840,1841,House Of The Rising Sun,The Animals,album rock,1964.0,117.0,58.0,30.0,-7.0,10.0,23.0,271.0,0.0,3.0,69.0
1841,1842,Folsom Prison Blues,Johnny Cash,arkansas country,1964.0,111.0,53.0,69.0,-10.0,28.0,78.0,156.0,19.0,3.0,58.0
1842,1843,The Times They Are A-Changin',Bob Dylan,album rock,1964.0,172.0,40.0,39.0,-8.0,8.0,59.0,192.0,89.0,3.0,69.0
1843,1844,A Change Is Gonna Come,Sam Cooke,adult standards,1964.0,174.0,38.0,21.0,-10.0,30.0,45.0,191.0,72.0,3.0,66.0
1844,1845,A Hard Day's Night - Remastered 2009,The Beatles,british invasion,1964.0,139.0,81.0,59.0,-6.0,10.0,80.0,154.0,14.0,4.0,69.0
1845,1846,Nathalie,Gilbert BǸcaud,chanson,1964.0,135.0,63.0,42.0,-7.0,59.0,81.0,245.0,75.0,8.0,53.0
1846,1847,Eight Days A Week - Remastered 2009,The Beatles,british invasion,1964.0,138.0,58.0,65.0,-8.0,12.0,74.0,164.0,41.0,4.0,66.0
1847,1848,It's All Over Now - Mono Version,The Rolling Stones,album rock,1964.0,99.0,69.0,60.0,-11.0,33.0,76.0,206.0,2.0,3.0,46.0
1848,1849,Yesterday - Remastered 2009,The Beatles,british invasion,1965.0,97.0,18.0,33.0,-12.0,9.0,32.0,126.0,88.0,3.0,78.0
1849,1850,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,1965.0,136.0,86.0,72.0,-8.0,13.0,93.0,223.0,4.0,3.0,77.0
1850,1851,Like a Rolling Stone,Bob Dylan,album rock,1965.0,95.0,72.0,48.0,-7.0,19.0,56.0,370.0,73.0,3.0,71.0
1851,1852,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,1965.0,177.0,37.0,43.0,-12.0,11.0,65.0,125.0,18.0,4.0,69.0
1852,1853,Help! - Remastered 2009,The Beatles,british invasion,1965.0,95.0,73.0,53.0,-8.0,10.0,76.0,140.0,19.0,3.0,73.0
1853,1854,Unchained Melody,The Righteous Brothers,adult standards,1965.0,99.0,21.0,34.0,-17.0,18.0,29.0,218.0,40.0,3.0,70.0
1854,1855,Michelle - Remastered 2009,The Beatles,british invasion,1965.0,117.0,29.0,58.0,-13.0,11.0,67.0,162.0,65.0,3.0,67.0
1855,1856,Feeling Good,Nina Simone,adult standards,1965.0,79.0,33.0,40.0,-9.0,19.0,55.0,174.0,86.0,4.0,74.0
1856,1857,My Generation - Stereo Version,The Who,album rock,1965.0,97.0,78.0,41.0,-9.0,8.0,71.0,199.0,31.0,6.0,71.0
1857,1858,In My Life - Remastered 2009,The Beatles,british invasion,1965.0,103.0,44.0,69.0,-11.0,11.0,44.0,146.0,45.0,3.0,74.0
1858,1859,As Tears Go By - Mono Version,The Rolling Stones,album rock,1965.0,113.0,28.0,33.0,-11.0,18.0,37.0,165.0,72.0,3.0,53.0
1859,1860,It Was A Very Good Year,Frank Sinatra,adult standards,1965.0,80.0,14.0,22.0,-15.0,11.0,13.0,267.0,86.0,3.0,62.0
1860,1861,Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965.0,100.0,65.0,53.0,-9.0,11.0,42.0,179.0,29.0,4.0,53.0
1861,1862,Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965.0,109.0,43.0,72.0,-12.0,10.0,67.0,186.0,7.0,4.0,47.0
1862,1863,Mr. Tambourine Man,The Byrds,art rock,1965.0,120.0,47.0,46.0,-10.0,44.0,64.0,149.0,51.0,3.0,62.0
1863,1864,
1864,1865,God Only Knows - Remastered,The Beach Boys,baroque pop,1966.0,117.0,49.0,52.0,-8.0,6.0,48.0,173.0,25.0,3.0,72.0
1865,1866,California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966.0,112.0,61.0,55.0,-10.0,5.0,64.0,162.0,35.0,3.0,76.0
1866,1867,Eleanor Rigby - Remastered 2009,The Beatles,british invasion,1966.0,138.0,28.0,58.0,-9.0,31.0,81.0,127.0,94.0,4.0,71.0
1867,1868,River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966.0,83.0,75.0,39.0,-7.0,14.0,27.0,215.0,78.0,4.0,57.0
1868,1869,That's Life,Frank Sinatra,adult standards,1966.0,112.0,44.0,55.0,-14.0,44.0,63.0,187.0,53.0,7.0,75.0
1869,1870,Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966.0,137.0,90.0,60.0,-7.0,7.0,62.0,219.0,4.0,5.0,65.0
1870,1871,Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,1966.0,129.0,25.0,34.0,-16.0,11.0,30.0,190.0,65.0,3.0,63.0
1871,1872,Sloop John B - Remastered,The Beach Boys,baroque pop,1966.0,126.0,75.0,57.0,-5.0,9.0,90.0,180.0,40.0,3.0,61.0
1872,1873,Homeward Bound,Simon & Garfunkel,classic rock,1966.0,93.0,38.0,49.0,-12.0,10.0,53.0,150.0,83.0,3.0,65.0
1873,1874,Under My Thumb,The Rolling Stones,album rock,1966.0,127.0,49.0,73.0,-14.0,9.0,80.0,222.0,30.0,4.0,64.0
1874,1875,I Want You,Bob Dylan,album rock,1966.0,100.0,68.0,51.0,-8.0,8.0,79.0,185.0,36.0,4.0,58.0
1875,1876,When a Man Loves a Woman,Percy Sledge,classic soul,1966.0,97.0,15.0,52.0,-20.0,12.0,21.0,174.0,13.0,3.0,66.0
1876,1877,Sunny Afternoon - Mono Mix,The Kinks,album rock,1966.0,125.0,47.0,60.0,-8.0,6.0,49.0,211.0,10.0,3.0,67.0
1877,1878,How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966.0,127.0,18.0,56.0,-15.0,15.0,37.0,123.0,83.0,4.0,48.0
1878,1879,
1879,1880,For No One - Remastered 2009,The Beatles,british invasion,1966.0,81.0,35.0,48.0,-10.0,12.0,71.0,120.0,78.0,3.0,63.0
1880,1881
1881,1882,Try a Little Tenderness,Otis Redding,classic soul,1966.0,103.0,13.0,59.0,-15.0,26.0,7.0,202.0,19.0,6.0,64.0
1882,1883,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966.0,125.0,63.0,39.0,-7.0,13.0,72.0,153.0,72.0,3.0,72.0
1883,1884,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967.0,85.0,48.0,20.0,-5.0,7.0,17.0,269.0,47.0,3.0,68.0
1884,1885,The End,The Doors,album rock,1967.0,106.0,30.0,35.0,-12.0,14.0,3.0,703.0,16.0,3.0,61.0
1885,1886,A Day In The Life - Remastered 2009,The Beatles,british invasion,1967.0,163.0,46.0,36.0,-14.0,92.0,18.0,337.0,29.0,7.0,67.0
1886,1887,Brown Eyed Girl,Van Morrison,classic rock,1967.0,151.0,58.0,49.0,-11.0,41.0,91.0,183.0,18.0,4.0,79.0
1887,1888,Respect,Aretha Franklin,adult standards,1967.0,115.0,56.0,81.0,-5.0,5.0,97.0,148.0,16.0,4.0,73.0
1888,1889,White Rabbit,Jefferson Airplane,album rock,1967.0,107.0,29.0,55.0,-13.0,9.0,32.0,151.0,49.0,3.0,69.0
1889,1890,Penny Lane,The Beatles,british invasion,1967.0,114.0,39.0,63.0,-10.0,10.0,65.0,182.0,41.0,4.0,45.0
1890,1891,Suzanne,Leonard Cohen,canadian folk,1967.0,132.0,17.0,41.0,-16.0,11.0,35.0,229.0,92.0,4.0,66.0
1891,1892,Hey Joe,Jimi Hendrix,album rock,1967.0,169.0,77.0,35.0,-6.0,2.0,53.0,210.0,1.0,4.0,71.0
1892,1893,Good Vibrations - Remastered,The Beach Boys,baroque pop,1967.0,133.0,47.0,40.0,-8.0,11.0,39.0,219.0,33.0,3.0,71.0
1893,1894,Light My Fire,The Doors,album rock,1967.0,125.0,73.0,41.0,-6.0,9.0,44.0,430.0,37.0,3.0,72.0
1894,1895,Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,1967.0,98.0,50.0,39.0,-12.0,7.0,29.0,247.0,34.0,18.0,70.0
1895,1896,
1896,1897,Little Wing,Jimi Hendrix,album rock,1967.0,71.0,53.0,52.0,-8.0,5.0,43.0,146.0,18.0,8.0,69.0
1897,1898,The Fool On The Hill - Remastered 2009,The Beatles,british invasion,1967.0,144.0,26.0,36.0,-11.0,11.0,49.0,179.0,91.0,3.0,58.0
1898,1899,People Are Strange,The Doors,album rock,1967.0,119.0,47.0,70.0,-9.0,32.0,76.0,130.0,69.0,4.0,70.0
1899,1900,The Wind Cries Mary,Jimi Hendrix,album rock,1967.0,80.0,50.0,50.0,-11.0,20.0,34.0,201.0,35.0,5.0,63.0
1900,1901,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,1967.0,96.0,67.0,45.0,-9.0,80.0,58.0,123.0,9.0,7.0,65.0
1901,1902,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,1967.0,65.0,33.0,31.0,-9.0,14.0,67.0,208.0,5.0,3.0,69.0
1902,1903,Purple Haze,Jimi Hendrix,album rock,1967.0,109.0,91.0,53.0,-5.0,7.0,49.0,171.0,1.0,8.0,72.0
1903,1904,Ruby Tuesday,The Rolling Stones,album rock,1967.0,105.0,55.0,52.0,-11.0,17.0,52.0,196.0,83.0,3.0,63.0
1904,1905,All You Need Is Love - Remastered 2009,The Beatles,british invasion,1967.0,103.0,48.0,40.0,-8.0,16.0,65.0,230.0,35.0,3.0,68.0
1905,1906
1906,1907,When I'm Sixty Four - Remastered 2009,The Beatles,british invasion,1967.0,140.0,24.0,70.0,-13.0,9.0,66.0,158.0,63.0,5.0,65.0
1907,1908,Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,1967.0,82.0,24.0,55.0,-14.0,12.0,33.0,413.0,18.0,4.0,37.0
1908,1909,I Am The Walrus - Remastered 2009,The Beatles,british invasion,1967.0,85.0,56.0,40.0,-11.0,59.0,65.0,276.0,8.0,5.0,65.0
1909,1910,Guitar Man,Elvis Presley,adult standards,1967.0,114.0,66.0,60.0,-13.0,7.0,91.0,139.0,54.0,6.0,41.0
1910,1911,Ain't No Mountain High Enough,Marvin Gaye,classic soul,1967.0,130.0,60.0,66.0,-11.0,18.0,80.0,152.0,43.0,3.0,80.0
1911,1912,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967.0,112.0,67.0,50.0,-6.0,22.0,48.0,179.0,5.0,3.0,53.0
1912,1913,She's Leaving Home - Remastered 2009,The Beatles,british invasion,1967.0,128.0,21.0,38.0,-12.0,11.0,39.0,215.0,94.0,3.0,63.0
1913,1914,I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967.0,80.0,78.0,53.0,-6.0,22.0,96.0,167.0,71.0,4.0,73.0
1914,1915,Waterloo Sunset - Mono Mix,The Kinks,album rock,1967.0,108.0,69.0,51.0,-7.0,17.0,42.0,194.0,16.0,2.0,66.0
1915,1916,Sunshine Of Your Love,Cream,album rock,1967.0,115.0,48.0,68.0,-13.0,12.0,78.0,250.0,48.0,4.0,74.0
1916,1917,Break on Through (To the Other Side),The Doors,album rock,1967.0,90.0,75.0,42.0,-10.0,17.0,79.0,146.0,20.0,5.0,72.0
1917,1918,Somebody to Love,Jefferson Airplane,album rock,1967.0,132.0,58.0,50.0,-9.0,32.0,65.0,175.0,41.0,3.0,69.0
1918,1919,Green Green Grass Of Home,Tom Jones,adult standards,1967.0,95.0,41.0,54.0,-13.0,10.0,82.0,185.0,16.0,3.0,62.0
1919,1920,To Love Somebody,Bee Gees,adult standards,1967.0,90.0,38.0,42.0,-13.0,27.0,52.0,182.0,73.0,3.0,66.0
1920,1921,Pastorale - Remastered,Liesbeth List,dutch rock,1968.0,112.0,52.0,46.0,-9.0,28.0,35.0,256.0,65.0,3.0,45.0
1921,1922,(Sittin' On) the Dock of the Bay,Otis Redding,classic soul,1968.0,104.0,37.0,77.0,-11.0,8.0,54.0,164.0,68.0,3.0,73.0
1922,1923,Blackbird - Remastered 2009,The Beatles,british invasion,1968.0,94.0,13.0,69.0,-14.0,6.0,37.0,138.0,75.0,3.0,74.0
1923,1924,I Put A Spell On You,Creedence Clearwater Revival,album rock,1968.0,100.0,73.0,39.0,-8.0,10.0,62.0,272.0,0.0,3.0,60.0
1924,1925,While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion,1968.0,115.0,65.0,45.0,-9.0,17.0,70.0,285.0,2.0,3.0,70.0
1925,1926,All Along the Watchtower,Jimi Hendrix,album rock,1968.0,113.0,81.0,44.0,-6.0,8.0,56.0,241.0,0.0,6.0,77.0
1926,1927,
1927,1928,I Say a Little Prayer,Aretha Franklin,adult standards,1968.0,133.0,36.0,59.0,-14.0,6.0,50.0,217.0,48.0,4.0,75.0
1928,1929,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards,1968.0,111.0,32.0,65.0,-9.0,19.0,28.0,167.0,21.0,3.0,69.0
1929,1930,White Room,Cream,album rock,1968.0,110.0,58.0,55.0,-13.0,4.0,46.0,298.0,19.0,3.0,74.0
1930,1931,
1931,1932,What A Wonderful World - Single Version,Louis Armstrong,adult standards,1968.0,77.0,17.0,27.0,-21.0,12.0,20.0,139.0,73.0,4.0,68.0
1932,1933,Lea,The Cats,classic uk pop,1968.0,167.0,52.0,18.0,-8.0,6.0,42.0,222.0,39.0,3.0,48.0
1933,1934,The Weight - Remastered,The Band,album rock,1968.0,144.0,55.0,63.0,-9.0,10.0,52.0,274.0,37.0,5.0,72.0
1934,1935,Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards,1968.0,122.0,72.0,62.0,-10.0,76.0,89.0,176.0,20.0,4.0,48.0
1935,1936,Voodoo Child (Slight Return),Jimi Hendrix,album rock,1968.0,176.0,91.0,21.0,-7.0,5.0,45.0,313.0,48.0,39.0,67.0
1936,1937,Suzie Q,Creedence Clearwater Revival,album rock,1968.0,130.0,62.0,44.0,-11.0,17.0,70.0,517.0,6.0,3.0,56.0
1937,1938,Born To Be Wild - Single Version,Steppenwolf,album rock,1968.0,146.0,73.0,44.0,-12.0,24.0,54.0,213.0,26.0,10.0,67.0
1938,1939,Words,Bee Gees,adult standards,1968.0,80.0,29.0,26.0,-10.0,16.0,25.0,198.0,14.0,3.0,59.0
1939,1940,Massachussetts,Bee Gees,adult standards,1968.0,102.0,44.0,48.0,-14.0,6.0,42.0,148.0,1.0,3.0,57.0
1940,1941,Times Were When,The Cats,classic uk pop,1968.0,99.0,56.0,45.0,-9.0,5.0,61.0,191.0,24.0,3.0,43.0
1941,1942,I Started A Joke,Bee Gees,adult standards,1968.0,145.0,46.0,31.0,-9.0,13.0,43.0,188.0,16.0,3.0,66.0
1942,1943,MacArthur Park,Richard Harris,pop,1968.0,170.0,34.0,25.0,-16.0,14.0,37.0,450.0,80.0,3.0,36.0
1943,1944,I'd Rather Go Blind,Etta James,adult standards,1968.0,83.0,43.0,48.0,-6.0,15.0,61.0,157.0,69.0,2.0,67.0
1944,1945,Daydream Believer,The Monkees,brill building pop,1968.0,126.0,49.0,51.0,-10.0,11.0,65.0,180.0,26.0,3.0,69.0
1945,1946,Back In The U.S.S.R. - Remastered 2009,The Beatles,british invasion,1968.0,142.0,97.0,48.0,-7.0,6.0,49.0,163.0,7.0,9.0,66.0
1946,1947,
1947,1948,Here Comes The Sun - Remastered 2009,The Beatles,british invasion,1969.0,129.0,54.0,56.0,-10.0,18.0,39.0,186.0,3.0,3.0,82.0
1948,1949,Space Oddity - 2015 Remaster,David Bowie,album rock,1969.0,140.0,44.0,30.0,-13.0,18.0,43.0,319.0,7.0,3.0,73.0
1949,1950,Gimme Shelter,The Rolling Stones,album rock,1969.0,119.0,63.0,63.0,-8.0,17.0,49.0,271.0,45.0,3.0,76.0
1950,1951,Suspicious Minds,Elvis Presley,adult standards,1969.0,117.0,38.0,49.0,-11.0,41.0,71.0,261.0,4.0,3.0,72.0
1951,1952,Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock,1969.0,90.0,90.0,41.0,-12.0,41.0,42.0,334.0,5.0,41.0,76.0
1952,1953,Sweet Caroline,Neil Diamond,adult standards,1969.0,63.0,13.0,53.0,-16.0,24.0,58.0,204.0,61.0,3.0,78.0
1953,1954,Fortunate Son,Creedence Clearwater Revival,album rock,1969.0,133.0,66.0,64.0,-8.0,15.0,66.0,141.0,20.0,4.0,80.0
1954,1955,In the Ghetto,Elvis Presley,adult standards,1969.0,89.0,27.0,40.0,-17.0,11.0,49.0,167.0,72.0,3.0,63.0
1955,1956,Bad Moon Rising,Creedence Clearwater Revival,album rock,1969.0,179.0,77.0,51.0,-6.0,6.0,94.0,142.0,6.0,3.0,77.0
1956,1957,You Can't Always Get What You Want,The Rolling Stones,album rock,1969.0,86.0,62.0,32.0,-10.0,25.0,47.0,449.0,64.0,6.0,67.0
1957,1958,With A Little Help From My Friends,Joe Cocker,album rock,1969.0,145.0,43.0,31.0,-11.0,10.0,31.0,312.0,29.0,6.0,69.0
1958,1959,My Way,Frank Sinatra,adult standards,1969.0,75.0,38.0,40.0,-7.0,12.0,23.0,277.0,70.0,3.0,73.0
1959,1960,Come Together - Remastered 2009,The Beatles,british invasion,1969.0,165.0,38.0,53.0,-12.0,9.0,19.0,260.0,3.0,4.0,79.0
1960,1961,Something - Remastered 2009,The Beatles,british invasion,1969.0,134.0,34.0,40.0,-11.0,14.0,38.0,182.0,20.0,3.0,72.0
1961,1962,Albatross - 2018 Remaster,Fleetwood Mac,album rock,1969.0,136.0,6.0,32.0,-22.0,14.0,26.0,191.0,83.0,4.0,50.0
